162	27	0.0133
162	28	0.016
162	29	0.1976
162	3	0.0737
162	30	0.0627
162	31	0.0555
162	32	0.0466
162	33	0.2104
162	34	0.3025
162	35	0.3073
162	36	0.297
162	37	0.0593
162	38	0.0473
162	39	0.2247
162	4	0.0437
162	40	0.0781
162	41	0.0749
162	42	0.1855
162	43	0.0424
162	44	0.0714
162	45	0.1677
162	46	0.053
162	47	0.2032
162	48	0.0932
162	49	0.1367
162	5	0.0355
162	50	0.1477
162	51	0.0483
162	52	0.211
162	53	0.205
162	54	0.0382
162	55	0.1044
162	56	0.146
162	57	0.0963
162	58	0.1855
162	59	0.1997
162	6	0.0678
162	60	0.5978
162	61	0.3144
162	62	0.062
162	63	0.2189
162	64	0.2157
162	65	0.3013
162	66	0.0704
162	67	0.1838
162	68	0.067
162	69	0.3784
162	7	0.0631
162	70	0.1887
162	71	0.0663
162	72	0.283
162	73	0.0275
162	74	0.0561
162	75	0.1009
162	76	1.5215
162	77	1.386
162	78	0.1743
162	79	0.2568
162	8	1.4522
162	80	0.2495
162	81	0.0193
162	82	0.1154
162	83	0.0705
162	84	0.0576
162	85	0.3008
162	86	0.2087
162	87	0.2248
162	88	0.2536
162	89	0.0937
162	9	0.1536
162	90	0.1723
162	91	0.0233
162	92	0.1563
162	93	0.2564
162	94	0.0603
162	95	0.324
162	96	0.0086
162	97	0.0372
162	98	0.1276
162	99	0.0847
163	164	0.5962
163	165	1.167
163	166	1.8173
163	167	0.3522
163	168	0.5239
163	169	0.234
163	17	1.8658
163	170	0.5173
163	171	0.869
163	172	0.5214
163	173	0.4069
163	174	0.4444
163	175	0.8409
163	176	0.5516
163	177	1.6765
163	178	0.6647
163	179	0.0998
163	18	0.2502
163	180	0.3508
163	181	0.1643
163	182	0.4917
163	183	0.7186
163	184	1.7023
163	185	0.1641
163	186	0.5509
163	187	0.0706
163	19	0.3596
163	190	0.9407
163	191	0.054
163	192	1.2186
163	193	0.6126
163	194	0.2219
163	196	1.221
163	198	1.8759
163	2	0.444
163	20	0.6499
163	21	1.8044
163	212	0.3477
163	215	0.4084
163	219	0.4981
163	22	0.1254
163	226	0.7424
163	23	0.3193
163	234	0.3137
163	236	0.0873
163	238	0.3474
163	24	0.9164
163	241	0.577
163	25	0.5729
163	26	1.3643
163	264	0.8387
163	27	0.0622
163	28	0.1142
163	29	0.6261
163	3	0.2577
163	30	0.2147
163	31	0.2117
163	32	0.1689
163	33	1.9175
163	34	0.9669
163	35	0.2735
163	36	1.0333
163	37	0.2248
163	38	0.1767
163	39	0.6964
163	4	0.2982
163	40	0.2669
163	41	0.2471
163	42	0.4869
163	43	0.1784
163	44	0.4796
163	45	1.8365
163	46	0.1925
163	47	0.628
163	48	0.3789
163	49	0.3221
163	5	0.1331
163	50	0.4114
163	51	0.1777
163	52	1.0634
163	53	0.748
163	54	0.3696
163	55	0.4171
163	56	1.7908
163	57	0.2263
163	58	0.6677
163	59	1.8969
163	6	0.3764
163	60	1.8508
163	61	1.1203
163	62	0.1667
163	63	0.7183
163	64	0.6792
163	65	1.7944
163	66	0.2397
163	67	1.0036
163	68	0.3136
163	69	0.947
163	7	0.2198
163	70	0.7786
163	71	0.2268
163	72	1.1559
163	73	0.1282
163	74	0.281
163	75	0.3698
163	76	0.2653
163	77	1.024
163	78	0.423
163	79	1.6026
163	8	0.7114
163	80	0.8069
163	81	0.1641
163	82	0.7022
163	83	0.2039
163	84	0.2918
163	85	1.0457
163	86	1.4685
163	87	0.5966
163	88	1.4593
163	89	0.2539
163	9	0.9759
163	90	1.611
163	91	0.0805
163	92	0.5323
163	93	1.3718
163	94	0.4033
163	95	1.0467
163	96	0.0551
163	97	0.1507
163	98	0.3705
163	99	0.4655
164	165	1.8
164	166	1.0725
164	167	0.5632
164	168	0.7132
164	169	0.1958
164	17	0.3483
164	170	0.2413
164	171	1.599
164	172	0.3593
164	173	1.2563
164	174	1.8484
164	175	1.2406
164	176	0.838
164	177	0.393
164	178	1.0147
164	179	0.092
164	18	0.1594
164	180	0.1916
164	181	0.1471
164	182	0.3442
164	183	1.2503
164	184	0.5137
164	185	0.0479
164	186	0.919
164	187	0.0157
164	19	1.8232
164	190	1.2984
164	191	0.0346
164	192	0.7635
164	193	1.9587
164	194	0.4022
164	196	0.5633
164	198	0.7685
164	2	0.1309
164	20	1.5263
164	21	0.5047
164	212	0.6947
164	215	0.342
164	219	1.3133
164	22	0.0615
164	226	1.5385
164	23	0.5095
164	234	0.1723
164	236	0.0722
164	238	0.1654
164	24	1.5244
164	241	0.6058
164	25	0.5152
164	26	1.0817
164	264	1.2944
164	27	0.0152
164	28	0.0202
164	29	1.9404
164	3	0.1539
164	30	0.2265
164	31	0.1679
164	32	0.1376
164	33	0.54
164	34	1.8888
164	35	1.6453
164	36	1.3832
164	37	0.2728
164	38	0.0868
164	39	1.3106
164	4	0.0537
164	40	0.2355
164	41	0.3256
164	42	1.9533
164	43	0.2607
164	44	0.1524
164	45	0.2477
164	46	0.0815
164	47	1.3108
164	48	0.275
164	49	0.2316
164	5	0.0921
164	50	0.6582
164	51	0.0811
164	52	1.2851
164	53	1.2113
164	54	0.1123
164	55	0.2691
164	56	0.2284
164	57	1.1712
164	58	0.7654
164	59	0.4696
164	6	0.1695
164	60	0.6822
164	61	1.3116
164	62	0.0586
164	63	1.5333
164	64	1.3387
164	65	1.255
164	66	0.3303
164	67	0.9395
164	68	0.1968
164	69	1.5961
164	7	0.1715
164	70	0.8628
164	71	0.2658
164	72	1.334
164	73	0.1202
164	74	0.1258
164	75	0.4784
164	76	0.0443
164	77	0.7862
164	78	1.887
164	79	0.953
164	8	0.6516
164	80	1.6645
164	81	0.0418
164	82	0.5267
164	83	0.096
164	84	0.3587
164	85	1.443
164	86	0.7286
164	87	1.7304
164	88	1.2699
164	89	0.1084
164	9	0.3692
164	90	0.5442
164	91	0.0662
164	92	1.034
164	93	0.7996
164	94	0.2954
164	95	1.2918
164	96	0.0096
164	97	0.0612
164	98	0.6327
164	99	0.3951
165	166	1.6081
165	167	0.6745
165	168	0.6749
165	169	0.2737
165	17	0.8998
165	170	0.4335
165	171	1.67
165	172	0.5115
165	173	0.985
165	174	1.5022
165	175	1.6097
165	176	0.7954
165	177	0.7902
165	178	1.2699
165	179	0.1103
165	18	0.2013
165	180	0.3554
165	181	0.2224
165	182	0.5169
165	183	1.316
165	184	0.946
165	185	0.0851
165	186	0.9392
165	187	0.0215
165	19	1.4772
165	190	1.5952
165	191	0.0514
165	192	1.0152
165	193	1.8559
165	194	0.35
165	196	0.9942
165	198	1.3559
165	2	0.2283
165	20	1.4414
165	21	1.0499
165	212	0.5625
165	215	0.4772
165	219	1.0684
165	22	0.1197
165	226	1.7469
165	23	0.6027
165	234	0.3466
165	236	0.1083
165	238	0.3568
165	24	1.6691
165	241	0.621
165	25	0.4846
165	26	1.6176
165	264	1.6591
165	27	0.0275
165	28	0.0487
165	29	1.8392
165	3	0.2446
165	30	0.2578
165	31	0.1763
165	32	0.1793
165	33	1.1251
165	34	1.92
165	35	1.2393
165	36	1.7448
165	37	0.2693
165	38	0.1614
165	39	1.6109
165	4	0.0907
165	40	0.2944
165	41	0.2699
165	42	1.6728
165	43	0.1808
165	44	0.3966
165	45	0.7698
165	46	0.1432
165	47	1.4375
165	48	0.3577
165	49	0.3536
165	5	0.1221
165	50	0.7813
165	51	0.1439
165	52	1.4435
165	53	1.5487
165	54	0.2276
165	55	0.4453
165	56	0.7255
165	57	0.9403
165	58	0.848
165	59	1.0309
165	6	0.3213
165	60	1.1693
165	61	1.5363
165	62	0.1088
165	63	1.4959
165	64	1.4754
165	65	1.7182
165	66	0.2841
165	67	1.0416
165	68	0.3087
165	69	1.7523
165	7	0.233
165	70	1.1992
165	71	0.2201
165	72	1.7662
165	73	0.1136
165	74	0.2543
165	75	0.5519
165	76	0.0851
165	77	1.0007
165	78	1.5581
165	79	1.5894
165	8	0.7711
165	80	1.8502
165	81	0.0575
165	82	0.5408
165	83	0.1776
165	84	0.2772
165	85	1.7543
165	86	1.2269
165	87	1.6272
165	88	1.5512
165	89	0.1901
165	9	0.7332
165	90	1.1554
165	91	0.0856
165	92	1.1794
165	93	1.2904
165	94	0.4504
165	95	1.6101
165	96	0.0235
165	97	0.0905
165	98	0.741
165	99	0.388
166	167	0.5551
166	168	0.7721
166	169	0.2842
166	17	1.7138
166	170	0.5032
166	171	1.3204
166	172	0.6326
166	173	0.7425
166	174	0.8705
166	175	1.3287
166	176	0.6421
166	177	1.5726
166	178	1.0172
166	179	0.1202
166	18	0.2652
166	180	0.3817
166	181	0.2127
166	182	0.5965
166	183	0.9339
166	184	1.6364
166	185	0.117
166	186	0.6143
166	187	0.0311
166	19	0.7472
166	190	1.3657
166	191	0.0533
166	192	1.1525
166	193	1.1147
166	194	0.3275
166	196	1.3407
166	198	1.9539
166	2	0.323
166	20	0.9612
166	21	1.6864
166	212	0.5764
166	215	0.5097
166	219	0.8247
166	22	0.1495
166	226	1.2715
166	23	0.4858
166	234	0.4398
166	236	0.1098
166	238	0.349
166	24	1.4023
166	241	0.7937
166	25	0.7284
166	26	1.6475
166	264	1.3132
166	27	0.0359
166	28	0.0628
166	29	1.1082
166	3	0.2836
166	30	0.3052
166	31	0.268
166	32	0.2186
166	33	1.8472
166	34	1.4492
166	35	0.588
166	36	1.5446
166	37	0.3151
166	38	0.206
166	39	1.2151
166	4	0.1255
166	40	0.353
166	41	0.38
166	42	0.936
166	43	0.2847
166	44	0.4929
166	45	1.6265
166	46	0.1715
166	47	1.033
166	48	0.4041
166	49	0.417
166	5	0.1504
166	50	0.6452
166	51	0.183
166	52	1.35
166	53	1.2227
166	54	0.2542
166	55	0.4961
166	56	1.5941
166	57	0.4741
166	58	0.9067
166	59	1.8047
166	6	0.398
166	60	1.7436
166	61	1.5372
166	62	0.1438
166	63	1.1415
166	64	1.0911
166	65	1.9534
166	66	0.3731
166	67	1.2176
166	68	0.3165
166	69	1.3725
166	7	0.2881
166	70	1.0749
166	71	0.3383
166	72	1.5988
166	73	0.1576
166	74	0.3149
166	75	0.5291
166	76	0.1152
166	77	1.0253
166	78	0.8245
166	79	1.8458
166	8	0.6967
166	80	1.3605
166	81	0.0803
166	82	0.8458
166	83	0.2352
166	84	0.4267
166	85	1.5414
166	86	1.5272
166	87	0.9985
166	88	1.6483
166	89	0.2591
166	9	0.9953
166	90	1.6269
166	91	0.1022
166	92	0.8494
166	93	1.5604
166	94	0.3869
166	95	1.5284
166	96	0.0289
166	97	0.1283
166	98	0.5842
166	99	0.5886
167	168	0.7107
167	169	0.4384
167	17	0.1797
167	170	0.2991
167	171	1.3667
167	172	0.4635
167	173	0.3301
167	174	0.4384
167	175	0.9107
167	176	0.2028
167	177	0.1383
167	178	0.5516
167	179	0.4267
167	18	0.2892
167	180	0.2049
167	181	0.3122
167	182	0.5415
167	183	0.5062
167	184	0.2112
167	185	0.1683
167	186	0.2115
167	187	0.016
167	19	0.3361
167	190	0.7
167	191	0.2451
167	192	0.2508
167	193	0.6255
167	194	0.1221
167	196	0.6029
167	198	0.5163
167	2	0.3771
167	20	0.55
167	21	0.2902
167	212	0.2218
167	215	0.4796
167	219	0.2738
167	22	0.1993
167	226	0.8785
167	23	1.3227
167	234	0.343
167	236	0.0984
167	238	0.15
167	24	1.2623
167	241	0.3387
167	25	0.1802
167	26	0.6657
167	264	0.8284
167	27	0.0332
167	28	0.0446
167	29	0.6583
167	3	0.4036
167	30	0.3696
167	31	0.1606
167	32	0.3719
167	33	0.3075
167	34	0.6609
167	35	0.2078
167	36	0.9199
167	37	0.2618
167	38	0.3232
167	39	0.7638
167	4	0.1212
167	40	0.4001
167	41	0.2209
167	42	0.4765
167	43	0.1243
167	44	0.1661
167	45	0.1049
167	46	0.216
167	47	1.5455
167	48	0.4033
167	49	0.409
167	5	0.1824
167	50	1.9462
167	51	0.355
167	52	0.5038
167	53	0.6318
167	54	0.1346
167	55	0.4777
167	56	0.0751
167	57	0.2112
167	58	0.7325
167	59	0.2644
167	6	0.2891
167	60	0.2461
167	61	1.0558
167	62	0.1035
167	63	0.6845
167	64	1.5905
167	65	0.5685
167	66	0.2716
167	67	0.3236
167	68	0.3634
167	69	1.2086
167	7	0.2843
167	70	0.642
167	71	0.1931
167	72	0.7292
167	73	0.1879
167	74	0.3487
167	75	0.7317
167	76	0.0403
167	77	0.2982
167	78	0.3382
167	79	0.5589
167	8	0.2214
167	80	0.8292
167	81	0.088
167	82	0.1978
167	83	0.2571
167	84	0.1406
167	85	0.7705
167	86	0.5106
167	87	0.4871
167	88	0.4972
167	89	0.4004
167	9	0.4213
167	90	0.273
167	91	0.1528
167	92	1.7674
167	93	0.6309
167	94	0.1741
167	95	0.9799
167	96	0.0182
167	97	0.1552
167	98	1.9767
167	99	0.1934
168	169	0.2195
168	17	0.4339
168	170	0.4751
168	171	0.9809
168	172	0.7968
168	173	1.7531
168	174	0.8801
168	175	0.6719
168	176	0.9615
168	177	1.1592
168	178	0.5253
168	179	0.2697
168	18	0.533
168	180	0.1925
168	181	0.2028
168	182	0.4919
168	183	0.4658
168	184	1.1928
168	185	0.0617
168	186	0.3313
168	187	0.0437
168	19	0.3643
168	190	1.2131
168	191	0.036
168	192	0.3302
168	193	0.5621
168	194	0.6937
168	196	0.5676
168	198	0.6826
168	2	0.1493
168	20	0.4662
168	21	0.5569
168	212	1.9043
168	215	0.3123
168	219	1.7425
168	22	0.1115
168	226	0.791
168	23	0.4813
168	234	0.2332
168	236	0.0867
168	238	0.1859
168	24	1.2745
168	241	1.8828
168	25	1.9096
168	26	0.6442
168	264	0.7294
168	27	0.0174
168	28	0.0267
168	29	0.6213
168	3	0.1919
168	30	0.7435
168	31	0.7486
168	32	0.3879
168	33	0.5874
168	34	0.8616
168	35	0.2752
168	36	0.8085
168	37	0.8964
168	38	0.1325
168	39	0.639
168	4	0.0709
168	40	0.6636
168	41	1.4282
168	42	0.5396
168	43	1.4133
168	44	0.2448
168	45	0.4213
168	46	0.1103
168	47	0.7803
168	48	0.6162
168	49	0.1983
168	5	0.2948
168	50	0.7729
168	51	0.1277
168	52	1.3991
168	53	0.5458
168	54	0.3365
168	55	0.2809
168	56	0.4861
168	57	0.2274
168	58	1.4703
168	59	0.611
168	6	0.1832
168	60	0.4429
168	61	1.325
168	62	0.0657
168	63	1.4022
168	64	0.8845
168	65	0.6711
168	66	1.3507
168	67	1.8288
168	68	0.1616
168	69	0.8134
168	7	0.4421
168	70	0.7333
168	71	1.3073
168	72	0.7876
168	73	0.5893
168	74	0.1656
168	75	0.9548
168	76	0.0351
168	77	0.3448
168	78	0.4244
168	79	0.6092
168	8	0.243
168	80	0.7618
168	81	0.1733
168	82	1.8975
168	83	0.1301
168	84	1.6992
168	85	1.0973
168	86	0.5349
168	87	0.5999
168	88	0.6612
168	89	0.1334
168	9	0.3522
168	90	0.4776
168	91	0.209
168	92	0.7707
168	93	0.5832
168	94	0.263
168	95	0.9745
168	96	0.0118
168	97	0.1784
168	98	0.7493
168	99	1.5681
169	17	0.1312
169	170	0.6291
169	171	0.429
169	172	0.9098
169	173	0.2232
169	174	0.1981
169	175	0.5271
169	176	0.5352
169	177	0.1544
169	178	0.4836
169	179	1.6729
169	18	0.7117
169	180	0.4004
169	181	0.7331
169	182	1.1067
169	183	0.4762
169	184	0.2477
169	185	0.4403
169	186	0.4535
169	187	0.0214
169	19	0.1413
169	190	0.3256
169	191	0.2203
169	192	0.1064
169	193	0.1969
169	194	0.0851
169	196	0.5107
169	198	0.3076
169	2	0.4522
169	20	0.3069
169	21	0.2681
169	212	0.228
169	215	0.4264
169	219	0.1886
169	22	1.0922
169	226	0.2894
169	23	0.4178
169	234	0.267
169	236	0.2445
169	238	0.5639
169	24	0.3423
169	241	0.4654
169	25	0.175
169	26	0.5157
169	264	0.3503
169	27	0.0268
169	28	0.0706
169	29	0.193
169	3	0.9743
169	30	1.384
169	31	0.5648
169	32	1.9182
169	33	0.1863
169	34	0.2963
169	35	0.1331
169	36	0.3969
169	37	0.8784
169	38	1.7501
169	39	0.2353
169	4	0.2305
169	40	1.7244
169	41	0.6303
169	42	0.1884
169	43	0.5975
169	44	0.4028
169	45	0.1129
169	46	0.4718
169	47	0.3065
169	48	1.318
169	49	0.4366
169	5	0.9081
169	50	0.6702
169	51	1.5589
169	52	0.5121
169	53	0.254
169	54	0.5675
169	55	1.3511
169	56	0.1013
169	57	0.0956
169	58	0.8254
169	59	0.1733
169	6	0.9833
169	60	0.1321
169	61	0.3695
169	62	0.1174
169	63	0.5592
169	64	0.2956
169	65	0.2759
169	66	0.9592
169	67	0.2113
169	68	0.5745
169	69	0.3076
169	7	1.2498
169	70	0.7603
169	71	0.6943
169	72	0.2986
169	73	1.0272
169	74	1.827
169	75	0.5456
169	76	0.0252
169	77	0.1205
169	78	0.1543
169	79	0.2879
169	8	0.0814
169	80	0.3167
169	81	0.411
169	82	0.1741
169	83	0.8407
169	84	0.4495
169	85	0.3264
169	86	0.6947
169	87	0.203
169	88	0.3559
169	89	1.1807
169	9	0.9459
169	90	0.2557
169	91	0.7858
169	92	0.1886
169	93	0.6917
169	94	0.406
169	95	0.3825
169	96	0.0192
169	97	0.4556
169	98	0.4247
169	99	0.4355
17	170	0.2058
17	171	0.5707
17	172	0.2736
17	173	0.273
17	174	0.2632
17	175	0.5004
17	176	0.2828
17	177	1.7937
17	178	0.4073
17	179	0.0428
17	18	0.1167
17	180	0.1858
17	181	0.0725
17	182	0.1993
17	183	0.3608
17	184	1.7344
17	185	0.034
17	186	0.2366
17	187	0.0202
17	19	0.189
17	190	0.6203
17	191	0.0157
17	192	1.0635
17	193	0.337
17	194	0.1608
17	196	0.9712
17	198	1.8296
17	2	0.1024
17	20	0.3198
17	21	1.7204
17	212	0.2502
17	215	0.1935
17	219	0.3692
17	22	0.0592
17	226	0.4261
17	23	0.1599
17	234	0.1287
17	236	0.0359
17	238	0.1245
17	24	0.6128
17	241	0.4539
17	25	0.5396
17	26	1.0723
17	264	0.4691
17	27	0.0107
17	28	0.0221
17	29	0.3455
17	3	0.0937
17	30	0.1126
17	31	0.1408
17	32	0.0866
17	33	1.9658
17	34	0.6757
17	35	0.136
17	36	0.7251
17	37	0.1342
17	38	0.0931
17	39	0.396
17	4	0.0345
17	40	0.1289
17	41	0.1554
17	42	0.2602
17	43	0.1283
17	44	0.2869
17	45	1.9869
17	46	0.0698
17	47	0.3471
17	48	0.1357
17	49	0.1273
17	5	0.0582
17	50	0.2059
17	51	0.071
17	52	0.7725
17	53	0.488
17	54	0.0915
17	55	0.2189
17	56	1.9777
17	57	0.1156
17	58	0.4337
17	59	1.9845
17	6	0.2492
17	60	1.8775
17	61	0.8564
17	62	0.0756
17	63	0.4256
17	64	0.3968
17	65	1.6245
17	66	0.1435
17	67	0.8982
17	68	0.1359
17	69	0.6284
17	7	0.1178
17	70	0.4656
17	71	0.1493
17	72	0.8418
17	73	0.0721
17	74	0.1688
17	75	0.2038
17	76	0.1035
17	77	0.8309
17	78	0.2396
17	79	1.4277
17	8	0.5135
17	80	0.4912
17	81	0.0253
17	82	0.6786
17	83	0.0943
17	84	0.2449
17	85	0.7125
17	86	1.2617
17	87	0.3329
17	88	1.2292
17	89	0.0792
17	9	0.7761
17	90	1.6022
17	91	0.0347
17	92	0.3041
17	93	1.1815
17	94	0.135
17	95	0.737
17	96	0.0126
17	97	0.0385
17	98	0.1934
17	99	0.4124
170	171	0.5749
170	172	1.5547
170	173	0.5312
170	174	0.3394
170	175	0.6326
170	176	1.6485
170	177	0.3406
170	178	0.6022
170	179	0.7657
170	18	1.0711
170	180	0.7883
170	181	0.4542
170	182	1.1144
170	183	0.6251
170	184	0.7182
170	185	0.2411
170	186	1.5401
170	187	0.0445
170	19	0.169
170	190	0.6951
170	191	0.0688
170	192	0.1026
170	193	0.2149
170	194	0.1804
170	196	1.0861
170	198	0.5229
170	2	0.4245
170	20	0.4834
170	21	1.0249
170	212	0.5484
170	215	0.5533
170	219	0.4045
170	22	0.5184
170	226	0.3296
170	23	0.2719
170	234	0.7332
170	236	0.2433
170	238	1.2128
170	24	0.5827
170	241	0.7738
170	25	0.4289
170	26	0.9316
170	264	0.6073
170	27	0.057
170	28	0.1892
170	29	0.2019
170	3	0.4976
170	30	1.154
170	31	0.9812
170	32	0.7388
170	33	0.3513
170	34	0.5067
170	35	0.185
170	36	0.5771
170	37	1.2477
170	38	0.5751
170	39	0.2781
170	4	0.2306
170	40	1.1039
170	41	0.9739
170	42	0.2511
170	43	1.0069
170	44	1.1069
170	45	0.2168
170	46	0.378
170	47	0.3293
170	48	0.9916
170	49	0.4555
170	5	0.9396
170	50	0.4779
170	51	0.5447
170	52	1.2191
170	53	0.3767
170	54	1.7087
170	55	0.9054
170	56	0.1617
170	57	0.1306
170	58	1.2531
170	59	0.2912
170	6	0.7493
170	60	0.1627
170	61	0.702
170	62	0.2205
170	63	0.8467
170	64	0.3349
170	65	0.566
170	66	1.1463
170	67	0.4529
170	68	0.5075
170	69	0.4291
170	7	0.8147
170	70	1.3982
170	71	1.0599
170	72	0.4754
170	73	1.0821
170	74	0.7124
170	75	1.0887
170	76	0.0458
170	77	0.1539
170	78	0.1801
170	79	0.5774
170	8	0.0765
170	80	0.4011
170	81	0.6277
170	82	0.4343
170	83	0.4678
170	84	0.7847
170	85	0.5555
170	86	1.108
170	87	0.3124
170	88	1.1048
170	89	0.46
170	9	1.0905
170	90	0.5332
170	91	0.4664
170	92	0.186
170	93	0.8522
170	94	1.3394
170	95	0.6724
170	96	0.0752
170	97	0.4485
170	98	0.3233
170	99	0.7903
171	172	0.8529
171	173	1.1013
171	174	1.4301
171	175	1.5179
171	176	0.7498
171	177	0.5836
171	178	1.1215
171	179	0.3059
171	18	0.4371
171	180	0.3894
171	181	0.3295
171	182	0.8826
171	183	1.2009
171	184	0.7287
171	185	0.2128
171	186	0.7348
171	187	0.0344
171	19	1.3083
171	190	1.4501
171	191	0.1728
171	192	0.7184
171	193	1.6233
171	194	0.3869
171	196	1.1781
171	198	1.1459
171	2	0.5158
171	20	1.4417
171	21	0.7804
171	212	0.7292
171	215	0.7268
171	219	1.0875
171	22	0.2291
171	226	1.6339
171	23	1.0634
171	234	0.6191
171	236	0.1531
171	238	0.3094
171	24	1.9312
171	241	0.8497
171	25	0.6354
171	26	1.3615
171	264	1.4863
171	27	0.057
171	28	0.0749
171	29	1.6296
171	3	0.4904
171	30	0.5019
171	31	0.3617
171	32	0.3672
171	33	0.7963
171	34	1.7339
171	35	1.1157
171	36	1.6937
171	37	0.4824
171	38	0.335
171	39	1.4491
171	4	0.1964
171	40	0.5198
171	41	0.5551
171	42	1.528
171	43	0.4015
171	44	0.3524
171	45	0.4482
171	46	0.2754
171	47	1.7896
171	48	0.591
171	49	0.6531
171	5	0.2706
171	50	1.4609
171	51	0.3315
171	52	1.3483
171	53	1.3042
171	54	0.267
171	55	0.6574
171	56	0.4118
171	57	0.8527
171	58	1.2127
171	59	0.7295
171	6	0.4449
171	60	0.7559
171	61	1.7831
171	62	0.1654
171	63	1.573
171	64	1.8122
171	65	1.3912
171	66	0.5679
171	67	0.9837
171	68	0.4417
171	69	1.8987
171	7	0.4218
171	70	1.1554
171	71	0.479
171	72	1.4968
171	73	0.2717
171	74	0.3772
171	75	0.8343
171	76	0.1016
171	77	0.7669
171	78	1.3341
171	79	1.1994
171	8	0.5838
171	80	1.6587
171	81	0.1352
171	82	0.6764
171	83	0.3534
171	84	0.4831
171	85	1.6409
171	86	1.0423
171	87	1.4172
171	88	1.367
171	89	0.4479
171	9	0.7675
171	90	0.7049
171	91	0.1789
171	92	1.5505
171	93	1.2086
171	94	0.3911
171	95	1.7722
171	96	0.0353
171	97	0.225
171	98	1.3868
171	99	0.5657
172	173	0.7922
172	174	0.4926
172	175	0.746
172	176	1.1348
172	177	0.4904
172	178	0.5684
172	179	1.1113
172	18	1.6152
172	180	0.6456
172	181	0.6546
172	182	1.6202
172	183	0.6061
172	184	0.6918
172	185	0.4434
172	186	0.8381
172	187	0.103
172	19	0.2506
172	190	0.7086
172	191	0.2404
172	192	0.1546
172	193	0.3054
172	194	0.2964
172	196	1.203
172	198	0.6692
172	2	0.8423
172	20	0.6708
172	21	0.6512
172	212	0.8362
172	215	0.8394
172	219	0.6757
172	22	0.6577
172	226	0.4719
172	23	0.5185
172	234	0.8165
172	236	0.2365
172	238	0.7496
172	24	0.8745
172	241	1.1583
172	25	0.7257
172	26	0.8035
172	264	0.6271
172	27	0.1172
172	28	0.1925
172	29	0.2939
172	3	0.934
172	30	1.7025
172	31	1.365
172	32	1.0956
172	33	0.4007
172	34	0.6605
172	35	0.2833
172	36	0.7985
172	37	1.7529
172	38	0.9225
172	39	0.3883
172	4	0.516
172	40	1.4011
172	41	1.5082
172	42	0.3772
172	43	1.5223
172	44	0.6852
172	45	0.2418
172	46	0.617
172	47	0.4856
172	48	1.4648
172	49	0.7435
172	5	1.3193
172	50	0.6967
172	51	0.8952
172	52	1.1714
172	53	0.3592
